molecule_id,class,class_id,is_drug,smiles
ODEHIP_spec_0_BA_2H,DHBD,2,0,S=C(Nc1cc(Cl)ccc1)NC(=O)c1cc(Cl)ccc1
OFAMEQ_spec_0_BA_2H,DHBD,2,0,O1CCN(CCNC(=O)Nc2ccccc2)CC1
OFOKAY_spec_0_BA_2H,DHBD,2,0,c1cc(Oc2ccccc2Oc2ccccc2NC(=O)Nc2ccncc2)c(cc1)NC(=O)Nc1ccncc1
OHADAD_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccc1NC(=S)NC(=O)OC)NC(=O)OC
OHADOR_spec_1_BA_2H,DHBD,2,0,S=C(NC(=O)OC)Nc1ccccc1NC(=S)NC(=O)OC
OHAFEJ_spec_1_BA_2H,DHBD,2,0,O=C(OC)NC(=S)Nc1c(NC(=S)NC(=O)OC)cccc1
OHAGOU_spec_1_BA_2H,DHBD,2,0,S=C(NC(=O)OC)Nc1ccccc1NC(=S)NC(=O)OC
OJOWOA_spec_0_BA_2H,DHBD,2,0,O=C(N[C@H](c1cccc2ccccc12)C)N[C@](CC)(C(=O)OC)CC1CCCCC1
OKITIN_spec_1_BA_2H,DHBD,2,0,O=C1C(=O)C2=C1NCc1cccc(c1)CNC1=C(NCc3cccc(CN2)c3)C(=O)C1=O
OKITOT_spec_1_BA_2H,DHBD,2,0,O=C1C2=C(C1=O)NCc1ccc(cc1)CNC1=C(NCc3ccc(cc3)CN2)C(=O)C1=O
OKOSUD_spec_0_BA_2H,DHBD,2,0,C(=O)(NCCOC(=O)C(=C)C)NCCOC(=O)C(=C)C
OKUQIV_spec_0_BA_2H,DHBD,2,0,S=C(N[C@@H](Cc1ccccc1)C(=O)N[C@]1(Cc2cc(Br)c(OC)cc2C1)C(=O)OCC)Nc1ccccc1
OLIPOQ_spec_1_BA_2H,DHBD,2,0,Cc1csc(NC(Nc2ccc([N+]([O-])=O)cc2)=O)n1
OMIDIX_spec_0_BA_2H,DHBD,2,0,S=C(Nc1cccc2ccc(c3ccc4c(c(NC(=S)NCCCC)ccc4)c3)cc12)NCCCC
OMOTAN_spec_1_BA_2H,DHBD,2,0,O=C(N[C@H](CCCCCC)C)NCCc1nc[nH]c1
OMUREV_spec_1_BA_2H,DHBD,2,0,[nH]1c2ccccc2cc1C(=O)Nc1ccccc1NC(=O)Nc1ccccc1NC(=O)c1[nH]c2c(c1)cccc2
OMURIZ_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)CCCCC)Nc1ccc(cc1)OC
OMUYUS_spec_0_BA_2H,DHBD,2,0,c1nc(NC(=S)Nc2c(cccn2)C)c(C)cc1
ONAHAO_spec_1_BA_2H,DHBD,2,0,S=C(NC1=C(C=CC=[N+]1[H])C)Nc2ccccc2
ONANEY_spec_1_BA_2H,DHBD,2,0,S=C(NC1=CC=CC=[N+]1[H])Nc2ccccc2
ONARED_spec_0_BA_2H,DHBD,2,0,Brc1c(NC(=S)NC(=O)c2cc(ccc2)C)ccc(S(=O)(=O)N)c1
ONARON_spec_0_BA_2H,DHBD,2,0,Brc1c(NC(=S)NC(=O)Cc2ccccc2)ccc(c1)S(=O)(=O)N
ONASEE_spec_0_BA_2H,DHBD,2,0,Clc1c(C(=O)NC(=S)Nc2ccc(OC(F)(F)F)cc2)c(Cl)cc(c1)Cl
ONASII_spec_0_BA_2H,DHBD,2,0,Clc1c(C(=O)NC(=S)Nc2cc(c(OC)cc2)Cl)c(Cl)cc(Cl)c1
ONASUU_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c(F)c(F)c(c(c1F)F)F)NC(=O)c1occc1
ONATAB_spec_0_BA_2H,DHBD,2,0,Clc1cc(NC(=S)NC(=O)c2c(Cl)cc(Cl)cc2Cl)ccc1Cl
ONATEF_spec_1_BA_2H,DHBD,2,0,S=C(Nc1cc(Oc2ccccc2)c(cc1)NS(=O)(=O)C)NC(=O)c1ccc(OC)cc1
ONATUV_spec_0_BA_2H,DHBD,2,0,S=C(N[C@]12C[C@@H]3C[C@H](C1)C[C@H](C2)C3)NC(=O)c1c(cccc1)C
ONAVAD_spec_0_BA_2H,DHBD,2,0,S=C(N[C@]12C[C@H]3C[C@H](C[C@@H](C1)C3)C2)NC(=O)c1cccc(c1)C
ONOHIK_spec_0_BA_2H,DHBD,2,0,Fc1cc(ccc1c1ccccc1)[C@H](C)C(=O)NC(=S)Nc1ccccc1OC
OPAVAD_spec_0_BA_2H,DHBD,2,0,n1c(nc(cc1C)C)NC(=S)NC(=O)c1sccc1
OVEBOH_spec_2_BA_2H,DHBD,2,0,Fc1c(F)c(F)c(NC(NC2=CC=[N+]([H])C=C2)=O)c(F)c1F
OVIHAD_spec_0_BA_2H,DHBD,2,0,Fc1ccc(C(=O)NC(=S)Nc2ccccc2F)cc1
OVIHEH_spec_0_BA_2H,DHBD,2,0,S=C(Nc1cccc(F)c1)NC(=O)c1ccc(F)cc1
OVIHIL_spec_0_BA_2H,DHBD,2,0,Fc1ccc(NC(=S)NC(=O)c2ccc(F)cc2)cc1
OZAHEE_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1occc1)Nc1ccccc1
OZIVAV_spec_0_BA_2H,DHBD,2,0,N(C1(C2CC2)CC1)C(=O)NC1(C2CC2)CC1
PACNEO_spec_0_BA_2H,DHBD,2,0,O(/N=C\Cc1ccc(NC(=O)NC(=O)c2c(cccc2F)F)cc1)C(C)(C)C
PAGYOM_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)Nc1c(cccc1)C)c1ccc(OC)cc1
PAKJAO_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)OCC)Nc1ccccc1NC(=S)NC(=O)OCC
PAKJES_spec_1_BA_2H,DHBD,2,0,S=C(NC(=O)OCC)Nc1ccccc1NC(=S)NC(=O)OCC
PAKJIW_spec_1_BA_2H,DHBD,2,0,S=C(NC(=O)OCC)Nc1ccccc1NC(=S)NC(=O)OCC
PAKJOC_spec_0_BA_2H,DHBD,2,0,O=C(OCC)NC(=S)Nc1ccccc1NC(=S)NC(=O)OCC
PALKOF_spec_0_BA_2H,DHBD,2,0,S=C(NCCNCc1ncccc1)Nc1ccccc1
PAMFUF_spec_0_BA_2H,DHBD,2,0,S=C(N[C@H](C(=O)N(CC)CC)C(C)(C)C)N[C@H]1[C@H](N(C)C)CCCC1
PAMZOT_spec_0_BA_2H,DHBD,2,0,N(C(=O)c1ccc(OC)cc1)C(=S)Nc1ccc(OC)cc1
PAVBIZ_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)Nc1c(F)cc(cc1F)O)[C@]12C[C@@H]3C[C@H](C1)C[C@H](C2)C3
PAWPEK_spec_0_BA_2H,DHBD,2,0,ClCCCC(NC(Nc1ccccc1[N+]([O-])=O)=S)=O
PAXCID_spec_0_BA_2H,DHBD,2,0,P(=O)(OC(C)C)(OC(C)C)[C@@H](NC(=O)Nc1ccc(Br)cc1)C1(c2ccccc2)CC1
PAXCUP_spec_0_BA_2H,DHBD,2,0,P(=O)(OC(C)C)(OC(C)C)[C@@H](NC(=O)Nc1ccc(Br)cc1)C(=C)c1ccccc1
PEGGAK_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccc(OC)cc1)N[C@H](Cc1c2ccccc2[nH]c1)C(=O)O
PEGPID_spec_0_BA_2H,DHBD,2,0,N(=C\c1ccccc1)/c1c(NC(=O)Nc2ccccc2)cccc1
PELPIH_spec_1_BA_2H,DHBD,2,0,S=C(Nc1cccc2cc[nH]c12)NCCCCCC
PEMPUT_spec_0_BA_2H,DHBD,2,0,Clc1cc(Cl)c(OCC(NC(Nc2ccc([N+]([O-])=O)cc2)=S)=O)cc1
PEPROS_spec_0_BA_2H,DHBD,2,0,O=C(Nc1ccccc1)N[C@H]1C[C@@](CNC(=O)Nc2ccccc2)(CC(C1)(C)C)C
PEPRUY_spec_0_BA_2H,DHBD,2,0,[C@H]1(CC(C[C@@](C1)(CNC(=S)Nc1ccccc1)C)(C)C)NC(=S)Nc1ccccc1
PEVLIM_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1c(F)cccc1)Nc1ccc(OC)cc1
PEVRIT_spec_0_BA_2H,DHBD,2,0,N(C(=S)Nc1cccc2c1nc(cc2OCC(C)C)C(=O)NCc1c(F)c(F)c(c(F)c1F)F)Cc1c(c(c(F)c(F)c1F)F)F
PEVROZ_spec_0_BA_2H,DHBD,2,0,n1c(cc(c2cccc(c12)NC(=S)NCc1ccccc1)OCC(C)C)C(=O)NCc1ccccc1
PEVRUF_spec_0_BA_2H,DHBD,2,0,n1c(cc(c2c1c(NC(=S)Nc1ccccc1)ccc2)OCC(C)C)C(=O)NCc1ccccc1
PEZDEE_spec_0_BA_2H,DHBD,2,0,O=C(Nc1ccc(C(F)(F)F)cc1)Nc1cc2cccnc2c2ncccc12
PIBLAP_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c(Cl)cc(Cl)cc1)NC(=O)[C@@]12C[C@@H]3C[C@H](C2)C[C@H](C1)C3
PIHLAU_spec_0_BA_2H,DHBD,2,0,N(C(=O)Nc1ccc(cc1C)C)c1cccnc1
PILFUM_spec_0_BA_2H,DHBD,2,0,O=C1[C@]2(NC(=O)N[C@@]34C(=O)C[C@H](C4(C)C)CC3)CC[C@H](C1)C2(C)C
PIMFID_spec_0_BA_2H,DHBD,2,0,O=S(NC(NC1=NC(OC)=CC(OC)=N1)=O)(c2c(OCC(F)(F)F)cccn2)=O
PIQBOI_spec_0_BA_2H,DHBD,2,0,ClCCC(NC(Nc1c(Cl)ccc([N+]([O-])=O)c1)=S)=O
PITXUO_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c(cc(cc1C)C)C)NC(=O)C
PIWVEZ_spec_0_BA_2H,DHBD,2,0,O=C(Nc1nc2[nH]c(=O)cc(c2cc1)CCCC)Nc1ccc(cc1)CC
POFKIG_spec_0_BA_2H,DHBD,2,0,Fc1ccccc1C(=O)NC(=S)NCCC(=O)O
POJNIN_spec_1_BA_2H,DHBD,2,0,O=C(Nc1ccc([N+]([O-])=O)cc1)Nc2ccc(C(C)(C)C)cc2C#Cc3ccccn3
POLPOX_spec_0_BA_2H,DHBD,2,0,O=C(N[C@@H]1[C@@H](c2ccccc2)CN(Cc2ccccc2)C1)N[C@H]1CN(Cc2ccccc2)C[C@@H]1c1ccccc1
POMHUW_spec_0_BA_2H,DHBD,2,0,O=S(c1ccc(/N=N/c2ccc(N(CC)CC)cc2)cc1)(NC(NC3CCCCC3)=O)=O
PONSAN_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1c(Cl)cccc1Cl)Nc1cc(Cl)ccc1
PONSOB_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1cc(Cl)ccc1)Nc1c(c(ccc1)C)C
POQVAT_spec_0_BA_2H,DHBD,2,0,[C@@H](C(=O)O)(Cc1ccccc1)NC(=O)Nc1ccccc1
POQYIE_spec_0_BA_2H,DHBD,2,0,N(=O)(=O)NC(=O)NC(=O)NCC(C)C
PUFRAK_spec_0_BA_2H,DHBD,2,0,S=C(Nc1n(nc(c1)C#N)c1c(Cl)cc(C(F)(F)F)cc1Cl)NC(=O)c1ccc(OC)cc1
PUJJIO_spec_0_BA_2H,DHBD,2,0,S=C(NC(OCC)=O)NC1=NC(c2ccc(C)cc2)=NN1
PUJXEY_spec_0_BA_2H,DHBD,2,0,c1ccccc1NC(=S)NC(=O)CCCl
PUQYOQ_spec_0_BA_2H,DHBD,2,0,c1(cccc(c1)NC(=O)Nc1ccccn1)SC
PUYWIP_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c(cccc1C)C)NC(=O)c1ccccc1
QABCEE_spec_0_BA_2H,DHBD,2,0,c1(cc(c(cc1)Cl)C(F)(F)F)NC(=O)Nc1c(cc(cc1)Oc1ccnc(c1)C(=O)NC)F
QADREU_spec_1_BA_2H,DHBD,2,0,Fc1ccc(C(=O)NC(=S)Nc2ccc(cc2)NC(=O)c2ccc(F)cc2)cc1
QAHPIC_spec_0_BA_2H,DHBD,2,0,O=C(c1ccc(cc1)OC)NCCNC(=O)Nc1ccccc1
QAJROK_spec_1_BA_2H,DHBD,2,0,N(C(=S)Nc1ccccc1)c1ccccc1
QAJXII_spec_0_BA_2H,DHBD,2,0,Brc1ccc(nc1)NC(=S)N[C@@H](C1CCCCC1)C
QAJXOO_spec_0_BA_2H,DHBD,2,0,Brc1ccc(nc1)NC(=S)N[C@H](C1CCCCC1)C
QAKKIZ_spec_0_BA_2H,DHBD,2,0,S1(=O)(=O)[C@H](CCC1)C1(CCCCC1)NC(=O)N[C@H](C)c1ccccc1
QANYIO_spec_0_BA_2H,DHBD,2,0,c1(ccc(cc1)C(=O)NC(=O)Nc1nnc(c2ccc(cc2)C(F)(F)F)s1)C
QAVJOP_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c(cccc1C(C)C)C(C)C)NC(=O)c1ccc(cc1)C(C)(C)C
QAVJUV_spec_0_BA_2H,DHBD,2,0,N(C(=S)NC(=O)c1c(cc(cc1C)C)C)c1c(C(C)C)cccc1C(C)C
QAVXIW_spec_1_BA_2H,DHBD,2,0,O=c1n(c2ccccc2)n(C)c(C)c1NC(NC(c3ccc([N+]([O-])=O)cc3)=O)=S
QAXSUD_spec_0_BA_2H,DHBD,2,0,S(=O)(=O)(NC(=O)NC1CCCCC1)c1ccc(C(=O)C)cc1
QAYRAM_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)OCC(C)C)NCCCNC(=S)NC(=O)OCC(C)C
QAYVIY_spec_0_BA_2H,DHBD,2,0,O=C(Nc1ccccc1)Nc2c([N+]([O-])=O)cccc2
QAYVUK_spec_0_BA_2H,DHBD,2,0,c1(ccccc1)NC(=O)Nc1c(cccc1)C(F)(F)F
QAYWAR_spec_0_BA_2H,DHBD,2,0,O=C(Nc1ccccc1C(F)(F)F)Nc1c(cccc1)C(F)(F)F
QAYWOF_spec_0_BA_2H,DHBD,2,0,O=C(Nc1ccccc1)Nc1c(C#N)cccc1
QAYYEX_spec_0_BA_2H,DHBD,2,0,Clc1ccc(NC(=O)Nc2ccccc2)cc1
QAYYOH_spec_0_BA_2H,DHBD,2,0,O=C(Nc1ccc(cc1)C#N)Nc1ccc(C#N)cc1
QAZXEU_spec_0_BA_2H,DHBD,2,0,c1ccccc1CNC(=O)NC(=O)C(=C)C
QAZXIY_spec_0_BA_2H,DHBD,2,0,c1(ccccc1)NC(=O)NC(=O)C(=C)C
QAZXOE_spec_0_BA_2H,DHBD,2,0,c1(ccccc1)NC(=O)NCCOC(=O)C(=C)C
QECSIC_spec_0_BA_2H,DHBD,2,0,c1c(ccc(c1)C(=O)NC(=S)Nc1c(cccc1C)C)C(C)(C)C
QEGLOD_spec_0_BA_2H,DHBD,2,0,N(C(=S)Nc1ccc(cc1)C)CCc1ncccc1
QEGLUJ_spec_0_BA_2H,DHBD,2,0,c1ccccc1NC(=S)NCCc1ncccc1
QEGMAQ_spec_0_BA_2H,DHBD,2,0,C(Cc1ncccc1)NC(=S)Nc1ccc(cc1)Br
QEGMEU_spec_0_BA_2H,DHBD,2,0,S=C(NCCc1ncccc1)Nc1ccc(OC)cc1
QEGMIY_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccc([N+]([O-])=O)cc1)NCCc2ccccn2
QEHDUC_spec_0_BA_2H,DHBD,2,0,O=C(NC1=NCCS1)Nc2ccccc2
QEMFEU_spec_1_BA_2H,DHBD,2,0,O=C(Nc1sc2c(n1)c(Cl)ccc2)NCCC
QERXUG_spec_0_BA_2H,DHBD,2,0,S(=O)(=O)(NC(=O)NC(C)(C)C)C(F)(F)F
QESRAK_spec_0_BA_2H,DHBD,2,0,S=C(N[C@H]1c2c(C=Cc3c1cccc3)cccc2)NC(=O)c1ccccc1
QESREO_spec_0_BA_2H,DHBD,2,0,S=C(N[C@@H]1c2c(C=Cc3c1cccc3)cccc2)NC(=O)c1occc1
QESRIS_spec_0_BA_2H,DHBD,2,0,N([C@H]1c2c(C=Cc3c1cccc3)cccc2)C(=S)NC(=O)C1CCCCC1
QEWHUY_spec_0_BA_2H,DHBD,2,0,Clc1c(cccc1)C(=O)NC(=S)NCCO
QEXPIT_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)COc1ccc(Cl)cc1Cl)Nc1c(Cl)cc(Cl)cc1Cl
QIFGAN_spec_0_BA_2H,DHBD,2,0,S(=O)(=O)(NCCC(C)C)NCCC(C)C
QIRJEG_spec_0_BA_2H,DHBD,2,0,N(C(C)(C)C)C(=O)Nc1ncccn1
QIYMEQ_spec_0_BA_2H,DHBD,2,0,O=S(c1c(NC2CCCCC2)ccc([N+]([O-])=O)c1)(NC(NCCCCC)=O)=O
QIZTIF_spec_0_BA_2H,DHBD,2,0,S=C(N[C@@H](c1ccccc1)CO)Nc1ccc2ccccc2c1c1c2ccccc2ccc1N(C)C
QOMRIV_spec_0_BA_2H,DHBD,2,0,N(c1ccc(F)cc1)C(=S)NC(=O)c1ccccc1
QONSET_spec_0_BA_2H,DHBD,2,0,O=C(NCN(C)[N+]([O-])=O)NCN(C)[N+]([O-])=O
QORQOE_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)C(c1ccccc1)c1ccccc1)Nc1cccc2c1cccc2
QQQDDP01_spec_0_BA_2H,DHBD,2,0,N(C(=S)NCc1ccccc1)Cc1ccccc1
QQQDVM03_spec_0_BA_2H,DHBD,2,0,c1(ccc(cc1)OCCC(C)C)NC(=S)Nc1ccc(cc1)OCCC(C)C
QUCQUB_spec_1_BA_2H,DHBD,2,0,N([C@H](c1c2ccccc2ccc1)C)C(=S)N[C@H](c1c2c(cccc2)ccc1)C
QUCRAI_spec_1_BA_2H,DHBD,2,0,N(C(=S)N[C@@H](c1c2c(cccc2)ccc1)C)[C@@H](c1c2c(cccc2)ccc1)C
QUFHOR_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccc1)NC(C)(C)C
QUFZEZ_spec_0_BA_2H,DHBD,2,0,[C@H](NS(=O)(=O)Nc1ccccc1)(P(=O)(OCC)OCC)c1ccccc1
QUWSIN_spec_0_BA_2H,DHBD,2,0,C1(=O)C(=O)C(=C1Nc1cccc2cc[nH]c12)Nc1cccc2cc[nH]c12
QUWSOT_spec_1_BA_2H,DHBD,2,0,C1(=O)C(=O)C(=C1Nc1cccc2cccnc12)Nc1cccc2c1nccc2
QUXLUS_spec_0_BA_2H,DHBD,2,0,[N@@]12C[C@H](C=C)[C@@H](CC1)C[C@H]2[C@@H](NC1=C(NCc2ccccc2)C(=O)C1=O)c1ccnc2c1cc(OC)cc2
RACCOO_spec_0_BA_2H,DHBD,2,0,S(=O)(=O)(NC(=O)Nc1nc(ccn1)OC)c1c(cccc1)C(=O)OC
RAKDAL_spec_1_BA_2H,DHBD,2,0,S=C(NC(c1ccccc1)c2ccccc2)N[C@@H]3[C@@H]([NH3+])CCCC3
RAKZAG_spec_1_BA_2H,DHBD,2,0,O=C1C(=C(N[C@@H](c2ccnc3c2cc(OC)cc3)[C@H]2[N@@]3C[C@@H]([C@H](C2)CC3)C=C)C1=O)N[C@H]([C@H]1[N@@]2C[C@@H]([C@@H](CC2)C1)C=C)c1ccnc2ccc(OC)cc12
RALGAO_spec_0_BA_2H,DHBD,2,0,C(=O)(Nc1ccc(cc1)C(F)(F)F)Nc1ccc(cc1)c1cn(Cc2ccccn2)nn1
RAPBOA_spec_0_BA_2H,DHBD,2,0,c1(C(=O)NC(=S)Nc2c(cccc2)C(F)(F)F)cocc1
RAPBUG_spec_0_BA_2H,DHBD,2,0,o1c(c(cc1)C(=O)NC(=S)Nc1c(C(F)(F)F)cccc1)C
RAPCER_spec_0_BA_2H,DHBD,2,0,c1(C(=O)NC(=S)Nc2ccc(OC)cc2)occc1C
RAPNII_spec_0_BA_2H,DHBD,2,0,C1[C@H]2C[C@@H]3C[C@H](C2)C[C@@]1(NC(=O)Nc1ccc(Br)cc1)C3
RAPNOO_spec_0_BA_2H,DHBD,2,0,Clc1cc(NC(=S)N[C@@]23C[C@H]4C[C@@H](C2)C[C@H](C4)C3)ccc1
RASMEG_spec_0_BA_2H,DHBD,2,0,[C@H](C(C)C)(C(=O)OC)NS(=O)(=O)N[C@H](C(=O)OC)C(C)C
RASMIK_spec_0_BA_2H,DHBD,2,0,C(C(=O)O)(NS(=O)(=O)NC(C(=O)O)(C)C)(C)C
RASMOQ_spec_0_BA_2H,DHBD,2,0,COC(=O)C(C)(C)NS(=O)(=O)NC(C)(C(=O)OC)C
RASWOA_spec_0_BA_2H,DHBD,2,0,[C@@H](C)(NS(=O)(=O)N[C@H](C(=O)OC)C)C(=O)OC
RASWUG_spec_0_BA_2H,DHBD,2,0,CC[C@H](C)[C@@H](C(=O)OC)NS(=O)(=O)N[C@@H]([C@H](CC)C)C(=O)OC
RASXAN_spec_0_BA_2H,DHBD,2,0,CC(C)C[C@H](NS(=O)(=O)N[C@@H](CC(C)C)C(=O)OC)C(=O)OC
RAVVER_spec_0_BA_2H,DHBD,2,0,s1c2nc(ccc2c(c1NC(=O)NCC)C(=O)N1CCC(CC1)[N@]1CCC[C@]2(C1)C(=O)N(CC2)C(C)C)C
REDGUD_spec_0_BA_2H,DHBD,2,0,O(CC)C(=O)NC(=S)Nc1ccccc1OC
REDKOB_spec_0_BA_2H,DHBD,2,0,c1c(c2cc(NC(=S)NC)n[nH]2)nccc1
REMPAC_spec_0_BA_2H,DHBD,2,0,S=C(NC(c1ccc([N+]([O-])=O)cc1)=O)Nc2ccc(C(OCC)=O)cc2
RENNOQ_spec_0_BA_2H,DHBD,2,0,N(c1ncc(s1)C)C(=S)Nc1c2c(ccc1)cccc2
RENPAE_spec_0_BA_2H,DHBD,2,0,c12ccccc1cccc2NC(=S)Nc1scc(C)n1
RENPOS_spec_0_BA_2H,DHBD,2,0,c1(cccc2c1cccc2)NC(=O)Nc1sc(C)cn1
REQLIL_spec_2_BA_2H,DHBD,2,0,N(C(=S)Nc1c(cccc1C(C)C)C(C)C)C(=O)c1ccc(C(=O)NC(=S)Nc2c(cccc2C(C)C)C(C)C)cc1
REQLOR_spec_0_BA_2H,DHBD,2,0,N(C(=S)Nc1c(cccc1C)C)C(=O)c1cc(ccc1)C(=O)NC(=S)Nc1c(cccc1C)C
REQMOS_spec_1_BA_2H,DHBD,2,0,N(C(=S)Nc1c(cccc1C)C)C(=O)c1ccc(C(=O)NC(=S)Nc2c(cccc2C)C)cc1
REQNAF_spec_1_BA_2H,DHBD,2,0,N(C(=O)c1ccc(C(=O)NC(=O)Nc2c(C)cccc2C)cc1)C(=O)Nc1c(C)cccc1C
RESRIR_spec_2,DHBD,2,0,S(=O)(=O)(N)c1c(O)c(NC(=O)Nc2c(Cl)c(Cl)ccc2)ccc1Cl
REZCOP_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1c(Cl)cc(Cl)cc1)Nc1ccccc1
REZGOT_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)CC(C)C)Nc1ccccc1
REZJEM_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)Nc1ccccc1C)c1cccc(c1)C
RIHVEM_spec_1_BA_2H,DHBD,2,0,c1ccc(cc1)NC1=C(Nc2c(NC3=C(C(=O)C3=O)Nc3ccccc3)cccc2)C(=O)C1=O
RIJNOP_spec_0_BA_2H,DHBD,2,0,Brc1c(NC(=S)NC(=O)[C@@]23C[C@H]4C[C@@H](C2)C[C@@H](C3)C4)c(F)cc(F)c1
RINNAF_spec_0_BA_2H,DHBD,2,0,N(C(=O)C[C@@H]1C[C@@H](C1(C)C)CC)C(=S)Nc1ccccc1
RITYIF_spec_1_BA_2H,DHBD,2,0,N(=O)(=O)c1ccc(cc1)NC(=S)Nc1ccc(cc1)C(=O)OC
RIVLUG_spec_1_BA_2H,DHBD,2,0,O=C(OC)c1ccc(NC(Nc2ccc([N+]([O-])=O)cc2)=O)cc1
RIZCUZ_spec_0_BA_2H,DHBD,2,0,O=C(C(C)(C)C)NC(Nc1cc([N+]([O-])=O)ccc1)=S
RIZHOY_spec_0_BA_2H,DHBD,2,0,S=C(NCc1ccco1)NC(=O)c1occc1
ROCNIH_spec_0_BA_2H,DHBD,2,0,C(C)(C)(C(=O)N1[C@@H](CCC1)C(=O)N[C@@H](CC(C)C)NC(=O)NC)C
ROCPAB_spec_0_BA_2H,DHBD,2,0,[C@H]1(CCCN1C(=O)OC(C)(C)C)C(=O)N[C@@H](CC(C)C)NC(=O)N[C@@H](Cc1ccccc1)C(=O)OC
ROCPIJ_spec_0_BA_2H,DHBD,2,0,c1(ccccc1)CNC(=O)N[C@@H](Cc1ccccc1)CNC(=O)NC
ROFRUA_spec_0_BA_2H,DHBD,2,0,S=C(Nc1cccc(C)c1)NC(c2ccc([N+]([O-])=O)cc2)=O
ROHKOO_spec_1_BA_2H,DHBD,2,0,n1c(c(c(nc1c1ccccc1)c1ccccc1)NC(=O)Nc1c(c2ccccc2)nc(nc1c1ccccc1)c1ccccc1)c1ccccc1
ROKQUG_spec_1_BA_2H,DHBD,2,0,N(C(=O)NC(=O)c1ccccc1)c1c(cccc1C(C)C)C(C)C
RONWEZ_spec_0_BA_2H,DHBD,2,0,O=C(Nc1ccccc1C#CC(=O)OCC)Nc1ccccc1C#CC(=O)OCC
ROVPOJ_spec_1_BA_2H,DHBD,2,0,c12cccc(c1cccc2)NC(=S)Nc1c2ccccc2ccc1
ROWQUR_spec_0_BA_2H,DHBD,2,0,C(c1ccc(cc1)F)NC(=O)NCc1ccc(cc1)F
ROWWEI_spec_0_BA_2H,DHBD,2,0,C(=O)(c1cc(ccc1)NC(=O)Nc1cnccc1)O
ROZXIQ_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c(/N=C/C=C/c2ccc(cc2)N(C)C)cccc1)Nc1c2c(ccc1)cccc2
RUGKOU_spec_0_BA_2H,DHBD,2,0,N(C(=O)c1ccccc1)C(=S)NCC(=O)OC
RUSCAL_spec_0_BA_2H,DHBD,2,0,N(C(=S)NC(=O)c1c(cccc1)C)CCc1ncccc1
RUTZEN_spec_0_BA_2H,DHBD,2,0,ClC1=NC(NC(NC(c2ccc(OC)cc2)=O)=S)=NC(OC)=C1
RUXNEE_spec_0_BA_2H,DHBD,2,0,S=C(NCCCN1CCN(CC1)CCCNC(=S)NCCC)NCCC
RUXNII_spec_0_BA_2H,DHBD,2,0,N1(CCN(CC1)CCCNC(=S)NCCCCC)CCCNC(=S)NCCCCC
RUXNOO_spec_0_BA_2H,DHBD,2,0,S=C(NCCCN1CCN(CC1)CCCNC(=S)NC(C)C)NC(C)C
RUXNUU_spec_0_BA_2H,DHBD,2,0,S=C(NCCCN1CCN(CC1)CCCNC(=S)NC(C)(C)C)NC(C)(C)C
RUXPEG_spec_0_BA_2H,DHBD,2,0,S=C(NCCCN1CCN(CC1)CCCNC(=S)NCc1ccccc1)NCc1ccccc1
RUXPIK_spec_0_BA_2H,DHBD,2,0,S=C(NCCCN1CCOCC1)Nc1ccccc1
RUYFEZ_spec_0_BA_2H,DHBD,2,0,S=C(NCc1ccncc1)Nc2ccc([N+]([O-])=O)cc2
SABKAI_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)Nc1ccc(OC)cc1)c1ccc(cc1)Cl
SADGIP_spec_0_BA_2H,DHBD,2,0,Clc1ccc(O[C@H](C(NC(NC2=NC(OC)=CC(OC)=N2)=S)=O)C)c(Cl)c1
SAFPAT_spec_0_BA_2H,DHBD,2,0,Clc1ccccc1C(=O)NC(=S)NCCC
SAGKAO_spec_0_BA_2H,DHBD,2,0,C(=S)(Nc1cc(Cl)c(cc1Cl)Cl)NC(=O)c1ccccc1
